VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,09/03/2018 12:00:04 AM,09/03/2018 12:25:20 AM,N,1,42,186,2,5.55,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,09/03/2018 12:00:10 AM,09/03/2018 12:05:40 AM,N,1,97,52,2,1.49,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,09/03/2018 12:00:21 AM,09/03/2018 12:23:38 AM,N,1,93,146,1,8.29,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,09/03/2018 12:00:24 AM,09/03/2018 12:23:51 AM,N,1,173,146,1,4.84,19.5,0.5,0.5,3.12,0,,0.3,23.92,1,1
2,09/03/2018 12:00:28 AM,09/03/2018 12:11:45 AM,N,1,146,223,1,2.71,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,09/03/2018 12:00:30 AM,09/03/2018 12:11:00 AM,N,1,256,49,1,2.1,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,09/03/2018 12:00:32 AM,09/03/2018 12:10:48 AM,N,1,49,65,1,2.26,9.5,0.5,0.5,2.2,0,,0.3,13,1,1
2,09/03/2018 12:00:32 AM,09/03/2018 12:16:04 AM,N,1,82,129,1,1.53,10.5,0.5,0.5,0.02,0,,0.3,11.82,1,1
2,09/03/2018 12:00:34 AM,09/03/2018 12:19:54 AM,N,1,74,220,1,7.02,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,09/03/2018 12:00:34 AM,09/03/2018 12:05:02 AM,N,1,41,43,1,0.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 12:00:37 AM,09/03/2018 12:26:00 AM,N,1,83,79,3,7.66,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,09/03/2018 12:00:49 AM,09/03/2018 12:12:29 AM,N,1,93,179,1,5.09,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,09/03/2018 12:00:53 AM,09/03/2018 12:10:23 AM,N,1,195,181,6,0.12,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 12:00:55 AM,09/03/2018 12:19:56 AM,N,1,74,229,1,4.15,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,09/03/2018 12:01:01 AM,09/03/2018 12:08:20 AM,N,1,36,37,3,1.4,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,09/03/2018 12:01:01 AM,09/03/2018 12:33:27 AM,N,1,93,181,5,12.22,37,0.5,0.5,7.66,0,,0.3,45.96,1,1
2,09/03/2018 12:01:01 AM,09/03/2018 12:08:31 AM,N,1,244,244,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 12:01:14 AM,09/03/2018 12:12:00 AM,N,1,260,129,1,1.51,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,09/03/2018 12:01:15 AM,09/03/2018 12:05:42 AM,N,1,223,129,1,0.04,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 12:01:15 AM,09/03/2018 12:10:01 AM,N,1,129,129,1,1.18,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 12:01:19 AM,09/03/2018 12:04:55 AM,N,1,74,74,2,0.78,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
1,09/03/2018 12:01:24 AM,09/03/2018 12:15:55 AM,N,1,66,80,1,3.3,13.5,0.5,0.5,1.55,0,,0.3,16.35,1,1
2,09/03/2018 12:01:27 AM,09/03/2018 12:14:08 AM,N,1,112,7,1,3,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,09/03/2018 12:01:32 AM,09/03/2018 12:13:07 AM,N,1,74,43,1,2.4,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 12:01:33 AM,09/03/2018 12:05:59 AM,N,1,181,181,1,1.14,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,09/03/2018 12:01:40 AM,09/03/2018 12:24:57 AM,N,1,7,195,1,11.08,31.5,0.5,0.5,5,0,,0.3,37.8,1,1
2,09/03/2018 12:01:43 AM,09/03/2018 12:25:02 AM,N,1,42,140,1,4.09,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,09/03/2018 12:01:45 AM,09/03/2018 12:17:48 AM,N,1,130,98,1,3.73,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,09/03/2018 12:01:46 AM,09/03/2018 12:20:55 AM,N,1,74,254,1,7.83,24,0.5,0.5,0,0,,0.3,25.3,1,1
2,09/03/2018 12:01:54 AM,09/03/2018 12:08:11 AM,N,1,83,160,1,1.43,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,09/03/2018 12:01:58 AM,09/03/2018 12:20:19 AM,N,1,74,48,2,6.28,20.5,0.5,0.5,3,0,,0.3,24.8,1,1
2,09/03/2018 12:02:07 AM,09/03/2018 12:12:14 AM,N,1,129,260,1,1.53,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 12:02:09 AM,09/03/2018 12:08:28 AM,N,1,42,116,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
1,09/03/2018 12:02:13 AM,09/03/2018 12:04:11 AM,N,1,97,49,1,0.8,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 12:02:17 AM,09/03/2018 12:12:55 AM,N,1,41,238,2,2.16,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,09/03/2018 12:02:25 AM,09/03/2018 12:27:33 AM,N,1,66,230,2,7.94,25,0.5,0.5,6.58,0,,0.3,32.88,1,1
2,09/03/2018 12:02:26 AM,09/03/2018 12:19:21 AM,N,1,66,237,1,7.34,22.5,0.5,0.5,0,0,,0.3,23.8,1,1
2,09/03/2018 12:02:28 AM,09/03/2018 12:08:38 AM,N,1,255,80,1,0.84,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 12:02:31 AM,09/03/2018 12:13:30 AM,N,1,49,80,1,3.41,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
